unique_id,ds,y_hat,h_step,cp_eps,cp_source,cp_lo,cp_hi,cp_alpha,cp_method
14,2022-06-01,5.0247636,1,13.36713073789062,per_horizon,-8.342367153753656,18.391894322027582,0.1,wcp_exp
14,2022-07-01,5.0023413,2,17.25187880449218,per_horizon,-12.249537534045402,22.254220074938956,0.1,wcp_exp
14,2022-08-01,4.9754004,3,15.215009880468756,per_horizon,-10.239609432623297,20.190410328314215,0.1,wcp_exp
14,2022-09-01,4.9841266,4,17.52579549986328,per_horizon,-12.541668932022702,22.509922067703855,0.1,wcp_exp
14,2022-10-01,4.969962,5,17.066337123828134,per_horizon,-12.096375003771982,22.036299243884287,0.1,wcp_exp
14,2022-11-01,4.959265,6,21.33895706328127,per_horizon,-16.37969183119509,26.298222295367452,0.1,wcp_exp
22,2022-06-01,101.01238,1,13.36713073789062,per_horizon,87.6452517694336,114.37951324521484,0.1,wcp_exp
22,2022-07-01,102.25763,2,17.25187880449218,per_horizon,85.00575059003907,119.50950819902343,0.1,wcp_exp
22,2022-08-01,102.10005,3,15.215009880468756,per_horizon,86.88504199941406,117.31506176035157,0.1,wcp_exp
22,2022-09-01,101.2513,4,17.52579549986328,per_horizon,83.72550149720703,118.77709249693359,0.1,wcp_exp
22,2022-10-01,101.14748,5,17.066337123828134,per_horizon,84.08113907246093,118.2138133201172,0.1,wcp_exp
22,2022-11-01,102.41497,6,21.33895706328127,per_horizon,81.07601333466795,123.75392746123049,0.1,wcp_exp
23,2022-06-01,1.3725003,1,13.36713073789062,per_horizon,-11.99463043748321,14.739631038298029,0.1,wcp_exp
23,2022-07-01,1.3659976,2,17.25187880449218,per_horizon,-15.885881251620475,18.617876357363883,0.1,wcp_exp
23,2022-08-01,1.3632876,3,15.215009880468756,per_horizon,-13.85172231237641,16.578297448561102,0.1,wcp_exp
23,2022-09-01,1.3650506,4,17.52579549986328,per_horizon,-16.160744945587766,18.89084605413879,0.1,wcp_exp
23,2022-10-01,1.3572876,5,17.066337123828134,per_horizon,-15.709049478488168,18.4236247691681,0.1,wcp_exp
23,2022-11-01,1.346742,6,21.33895706328127,per_horizon,-19.992215029322836,22.685699097239706,0.1,wcp_exp
27,2022-06-01,255.28062,1,13.36713073789062,per_horizon,241.91349365175782,268.6477551275391,0.1,wcp_exp
27,2022-07-01,276.3573,2,17.25187880449218,per_horizon,259.1054210001953,293.6091786091797,0.1,wcp_exp
27,2022-08-01,263.5351,3,15.215009880468756,per_horizon,248.320085334375,278.7501050953125,0.1,wcp_exp
27,2022-09-01,252.89172,4,17.52579549986328,per_horizon,235.36592813294922,270.4175191326758,0.1,wcp_exp
27,2022-10-01,256.18457,5,17.066337123828134,per_horizon,239.11823318867187,273.25090743632813,0.1,wcp_exp
27,2022-11-01,277.0378,6,21.33895706328127,per_horizon,255.6988542160156,298.37676834257815,0.1,wcp_exp
3,2022-06-01,205.92479,1,13.36713073789062,per_horizon,192.55765869082032,219.29192016660156,0.1,wcp_exp
3,2022-07-01,220.93379,2,17.25187880449218,per_horizon,203.68191330976563,238.18567091875,0.1,wcp_exp
3,2022-08-01,212.84532,3,15.215009880468756,per_horizon,197.63031177480468,228.0603315357422,0.1,wcp_exp
3,2022-09-01,204.85783,4,17.52579549986328,per_horizon,187.3320383624414,222.38362936216797,0.1,wcp_exp
3,2022-10-01,206.65826,5,17.066337123828134,per_horizon,189.59192703632812,223.72460128398438,0.1,wcp_exp
3,2022-11-01,221.44888,6,21.33895706328127,per_horizon,200.10992599335935,242.7878401199219,0.1,wcp_exp
31,2022-06-01,339.1551,1,13.36713073789062,per_horizon,325.7879595941406,352.5222210699219,0.1,wcp_exp
31,2022-07-01,361.888,2,17.25187880449218,per_horizon,344.63612168378904,379.13987929277346,0.1,wcp_exp
31,2022-08-01,346.98865,3,15.215009880468756,per_horizon,331.77363758046874,362.20365734140626,0.1,wcp_exp
31,2022-09-01,335.45227,4,17.52579549986328,per_horizon,317.9264750079492,352.9780660076758,0.1,wcp_exp
31,2022-10-01,339.94492,5,17.066337123828134,per_horizon,322.87857864765624,357.0112528953125,0.1,wcp_exp
31,2022-11-01,361.90344,6,21.33895706328127,per_horizon,340.56448531953123,383.24239944609377,0.1,wcp_exp
